user_id,song_id,listen_count,title,release,artist_name,year
a26e7f8f6cfd25bf1c297e1a6b8aef2e3cbdd9d3,SOPUELG12A6701D215,10,The Bad Touch,Cool - Rock,Bloodhound Gang,1999
c6dd3952d43cb89dd65073ce6ac0464caf54ac34,SOWSSRH12A58A7CE5D,1,Two Steps_ Twice,Antidotes,Foals,2008
63d5fc214f1262436c1df7edfbd12426c22b0130,SOQFYKY12A8AE46D00,37,Air,Journey To The Heart_ Volume 4,Steve Anderson,1972
d710b698568c371d9a7603c3485ac0950e868bfc,SOVOOSP12A6310F1AC,1,Aerodynamic (Daft Punk Remix),Daft Club,Daft Punk,2003
9c859962257112ad523f1d3c121d35191daa6d2b,SOXFPND12AB017C9D1,3,I Gotta Feeling,Todo Éxitos 2009,Black Eyed Peas,2009
64a7dc0bc972e1052a8d010641589682e6a3848d,SOFKABN12A8AE476C6,1,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
9fd0192bfa630d9c1679ecbe12e706e1d5535aef,SOLTSGU12A8C13BFE5,1,1234,1234,Feist,0
db49b7197ca50542648b0eb450845b2fe132a514,SOZBDZN12A8C130C7B,2,Fire And Rain,James Taylor (Best Live),James Taylor,0
3d787fa34508fc9c5e9054d61f2f01bc0e2c5f36,SOJYRWX12AF729D9FD,1,Out Ta Get Me,Appetite For Destruction,Guns N' Roses,1987
d91db0528c66f99d0c4b9272ae61dd5b4e4e5e73,SOBONKR12A58A7A7E0,3,You're The One,If There Was A Way,Dwight Yoakam,1990
9a62b5c1223819edb8de465567ab0c60baef6f59,SOUGFVS12AB01858DB,11,Girls_ Girls_ Girls,Colour Collection,Mötley Crüe,0
e5e9368c130e8f0d2472901f10847f8f7d13d48a,SODLAPJ12A8C142002,1,Mia,First Love,Emmy The Great,2007
28934a9b93100c03913ebb8be90da7e20d50b27f,SOOKITR12A81C23BAF,1,When Darkness Falls (Album Version),The End Of Heartache,Killswitch Engage,2004
872b205fafa1fb299089b2c407a474ec4f2ab2e7,SOLIYDE12A8C138E0F,3,Tracking Treasure Down,Tracking Treasure Down feat Molly,Gabriel & Dresden,2006
170d0ee4c79885e3016c8711ba2e4a037a02f61a,SOKUTUM12A6701D9CD,1,Do You Remember,In Between Dreams,Jack Johnson,2005
412753b8d8bb87978d9caaeb79fca1e2e5222b32,SOINPKF12A6D4FDC75,2,A Better Place_ A Better Time (Album Version),Everything Goes Numb,Streetlight Manifesto,2003
af4b7f7f5786b83baa69d8c455a50ef562ec3291,SOQCRHY12A8C131ABD,1,People,Next,Journey,1977
a132ab77e1f1e21ba65559ef2bd1bdc1936e8926,SOXDEDR12A8AE452CC,1,'Round Midnight,Discover Miles Davis,Miles Davis,0
27adddf637be8d33c2c4a21f956a1ce5994a1cd2,SOAUXEN12A81C23960,1,Hilarious Movie Of The 90s,Pause,Four Tet,2001
42a193193c6d82971eea9ffa8d477e61ec6838e8,SOYAEBR12AB01853D9,1,Danny Boy,Heritage,Irish Tenors,2001
e02b4960c3c99675aa1a76553697ec5af94497d3,SOSNJIT12A8159E8DB,1,Electric Avenue,Lost & Found:  Eddy Grant,Eddy Grant,1982
4f1bd364e1c4ea6c99ea8fe987a3debd651ede96,SOFSGLT12AB018007B,2,Can't Take My Eyes Off Of You,The Miseducation of Lauryn Hill,Lauryn Hill,1998
df3944989c5ba418d25a6aebe68f79505d749bb0,SOQWBRQ12A8C137A3B,1,A Woman's Worth,Songs In A Minor,Alicia Keys,2001
7e9f670d2380d4921eb0e2747b155842031512be,SOWBTPS12A6D4FA5BE,1,Your Guardian Angel,Don't You Fake It,The Red Jumpsuit Apparatus,2006
2f2694198c8ff7b41933f752f56064f6826cf48d,SOBOUPA12A6D4F81F1,5,Sincerité Et Jalousie,Simple Et Funky,Alliance Ethnik,0
6a3b1b8fdf7503dedd0f51e0a94b2d3532c4d15f,SOOWMGK12AF72A2D70,1,Entre Canibales,Comfort y Música Para Volar,Soda Stereo,0
b8cb694a69aa8da1f7cdbbdfa136d33a7e5a0dae,SOEVJPA12B0B809263,1,Technologic ( Basement Jaxx Kontrol Mixx ),Technologic,Daft Punk,2005
9b4fc5a4905eb80f60f53364caf77e3bee610a4d,SOMEUED12A6701DBEA,1,Pump It,Pump It,Black Eyed Peas,2005
b33888df90da8de558ec1d95ce90b22e292b1a3e,SOZITSW12A6D4FB173,2,Nací Orishas,El Kilo,Orishas,2005
d5371eb9e56966100ddbc75f015a5c1e8c9b8aec,SOPAYPV12AB017DB0C,1,You've Got The Love,Lungs,Florence + The Machine,2009
73287d81b2392be6985e492e51a82ba69cf0d5bd,SOIKQFR12A6310F2A6,2,Lord I Guess I'll Never Know,Bitter Sweet Symphony,The Verve,1997
e6d2739025022a6ebb7a6716ce5043f6b8841f83,SOWKQYL12AB0183B15,8,Whatcha Say,Whatcha Say,Jason Derulo,2009
91f854052b28a4cc82614180e846ee9430b88a53,SOVNPBK12A6D4F6A67,22,Lights Of Ayodhya,Future Tribe,Yulara,2000
f06354a588464d0b482f01ed1efd5d78105ee68a,SOAXGDH12A8C13F8A1,1,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
2c1b1989bb0087f5e18bd49ada218e0e7244fa53,SODJWHY12A8C142CCE,1,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
180b4c6ee1cd59413e3ce2faa820ff62035b647c,SOPVQLJ12A67AE2281,1,In The End (Album Version),Hybrid Theory,Linkin Park,2000
dbee9142dbbdce3980e1ced30831f83d0828e239,SOIBLKQ12AB0183E85,3,Black,Ten,Pearl Jam,1991
7a0c3c59aa21bcd5b9a1c5ea4be703c88ae80977,SOQQGBB12A6D4FCE33,1,Superstar (featuring Matthew Santos) (Album Version),Lupe Fiasco's The Cool,Lupe Fiasco featuring Matt Santos,0
5ea54099149d715a51b5285e15cef5ec659a1f62,SOJNTIT12A6D4F88A9,1,Even In My Dreams,Volume 2: Release,Afro Celt Sound System,1999
d5a8ef1263552ef277ac0f22029806eeeeddfb32,SOLJQBW12A6702187B,6,November Has Come,Demon Days,Gorillaz,2005
e9c2ad65dca02fdc7de00b93941338880a114fe2,SOLFXKT12AB017E3E0,6,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
9ca09e95dceac17e4e3fd46fd977d61a19593844,SOEYVHS12AB0181D31,1,Monster,The Fame Monster,Lady GaGa,2009
99a5dc9dce9baec5d0f0898878bc5ad270bf047e,SOWNIWL12AB017B720,3,Microdaze,Hospitality Presents This Is Drum + Bass - Mixed By High Contrast + London Elektricity,Jonny L,2009
16c9d02c33e727a7780de61bfc8ac8c73848996e,SOSLGFG12AB017AA04,3,EveryGirl In The World,We Are Young Money,Young Money,2009
fd5d871d0c6005e723ef7e77f8b39b2f95b1978a,SOXCCPU12A58A7BF1E,1,Save Room,Mum Of The Year,John Legend,2006
e20f0b8abba2f35588a4cdd96804b1c22c6b9e8c,SOCUINF12A58A7A9F6,1,Rebels of the Sacred Heart,Live at the Greek Theatre,Flogging Molly,2001
44a1668fd941e14bb1dffbe94248b680a97f87e2,SOLLNTU12A6701CFDC,3,Kryptonite,Total 90s,3 Doors Down,1997
7a996c83e6e23a61277b8059345f218b06369411,SODKWYD12A8C13BA04,1,Sour Cherry,Midnight Boom,The Kills,2008
f4ca15578e83ca43c90551faf44a5294da24f09c,SOHNYSV12AF729EADD,1,Hell Yeah Featuring P. Diddy (Explicit Album Version),Hustlenomics,Yung Joc featuring Diddy,2007
00f95c5243e490b54a5a9d84816306d591edcea5,SOEGIYH12A6D4FC0E3,5,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
0903f45577718424eb711276619256e9f6dd1512,SOTCDXN12AB01876A1,1,Heavy Soul ,The Moan,The Black Keys,2002
f8a3dfd96ecad7d162ce3dce36274066217b9008,SOWTCET12A58A7A60E,1,Moon And Moon,Sleep Alone/Moon and Moon,Bat For Lashes,2009
42b845601ffd81cf9f19f28e6ac92815036563b8,SOTWNDJ12A8C143984,9,Marry Me,Save Me_ San Francisco,Train,2009
2cd7dafe7636ec350f4f55d1bcd83062af3a9a8f,SOSIZEN12A67020911,3,Away From The Sun,Away From The Sun,3 Doors Down,2002
121623b7ecd2c994bf0b59de0e8fe45ee90716c4,SOEHDTU12AF72A8BD5,4,I Need A Dollar,I Need A Dollar,Aloe Blacc,2010
ddd67b054248b6153097969d296c166d3753d42b,SODTRKW12A6D4F9A51,2,Planet Caravan (Remastered LP Version),Rhino Hi-Five: Pantera,Pantera,0
07b57e35f6290a127151b5d839314d05b094cdbb,SOPREHY12AB01815F9,4,I'm On A Boat,Incredibad,The Lonely Island / T-Pain,2009
99aed0de9cc7eb252ccccf1188023419ba4fb04e,SOPXKYD12A6D4FA876,1,Yellow,Yellow,Coldplay,2000
e573cdb55470afde9f29ae275e4a1c6a1e056e2a,SOKUPAO12AB018D576,1,The Only Exception (Album Version),The Only Exception,Paramore,0
c1e535b5bfb42d8a08db4c9db715045daca4c6c1,SOFRQTD12A81C233C0,3,Sehr kosmisch,Musik von Harmonia,Harmonia,0
7a7ed6a597def7411f7db916b5db0459671843ec,SOOWNLO12A6D4F7A3C,1,When You Wish Upon A Star,The Magic Of Disney,Louis Armstrong,1968
8581f5eb41af021a184ec19bc82aa04bb655cd53,SOIULVR12A6D4F75A5,3,If Only,Inside In / Inside Out,The Kooks,2006
7cb7850d93568ecd077f5b684217dfd5be49ca70,SOVCNIA12AF72AA030,2,Sweat It Out,Love Vs Money,The-Dream,2009
7d6aed3cec4cafbe3adf0305c112fed11ef5c62a,SOOECND12A8C13A0EA,1,No One's Gonna Love You (Album),Cease to Begin,Band Of Horses,2007
f62d1fdd2ad5323cf4d24c0093f330c7b29317fe,SOZLEXV12AB018A526,1,Untitled (Figures),FatCat Sampler 2009,Max Richter,2002
0551fcfb60f709247248b57f9e643c7c8e0f4f4d,SOIZPLP12A8AE49604,1,Picture Perfect,Exclusive,Chris Brown featuring will.i.am,0
36ef3e4966e0e72facde925f98ebabc2e9189fee,SORBYFU12A8C138D23,1,Played-A-Live (The Bongo Song),Un Paso Adelante,Safri Duo,2001
8d0eeb69d8c2aa8438565fb1620057669c593f1c,SOLWEKA12A8C145D56,1,Not Every Man Lives,Relentless,Jason Aldean,2007
51081f115abddb5922d04dd9a951796fa2231420,SOMBGAL12AB0181F7F,1,(iii),The Battle Of Electricity,The Gerbils,2001
d0658599640a89c3f0e04ee2ac9cf8fa1207fb56,SOQVYFB12A8C138EC8,1,Mirando,LP3,Ratatat,2008
6acd5d8b27efd322b19b6c55750f8ea727866756,SOFSTPP12AAFF43630,27,Absolution: Of Flight and Failure,The Everlasting Man,A Hope For Home,2009
98cc33039cbf6f0a68bd157e1f56bf3159ceaddf,SOIDDNJ12AC9071B90,1,That Should Be Me,My Worlds,Justin Bieber,2010
8bde34937d56a2645be9747fcc504eceb5203328,SOGPGBV12A6701EEE5,1,South Side,Play,Moby,1999
3c1233efb59ce9e87a6d76b068d140746db46911,SORVKCB12AB0188D90,3,Big Calm,Big Calm,Morcheeba,1998
3f4ce9dc17567a4e98bc292e08fb7c6ba14c6c93,SOKLRPJ12A8C13C3FE,1,The Scientist,The Scientist,Coldplay,2002
f04f375b34464f23532fb2c70b13705a89d2c57a,SOAQMNM12AB0188D7A,2,You And Me (Wedding Version),Old Dogs Original Soundtrack,Lifehouse,2005
53f5a96ce4fe0b735815c877e225225e95061b1b,SOMIMPH12A8C14152D,1,The Wolf,Music For The Motion Picture Into The Wild,Eddie Vedder,2007
f98aa1771e0499681b4aa978430536675a783ed0,SOVSGXX12A58A7F991,1,Skin Is_ My,Live at Austin City Limits Music Festival 2007: Andrew Bird,Andrew Bird,0
316907ac6c58f905f8998c778fca19d2ccdab7a2,SOOTKWZ12AB0181082,1,You Give Love A Bad Name,Slippery When Wet: Special Edition,Bon Jovi,1986
d7e51b937cc2ae518f5ada5016e3bce98da04c96,SOVDSJC12A58A7A271,3,Ain't Misbehavin,Summertime,Sam Cooke,0
f0e4ec0a1fe820f401041f2bfd5e7568c7de66d8,SOTWWEV12AC9074E6F,1,Do You Remember,. . . XYZ,Moose,0
a697c8e5fa364a9bc75c5a9c35dd2d2e7aa89895,SOIXIEP12A6D4FD103,1,All Fall Down,Dreaming Out Loud,OneRepublic,2007
e0f31e1222913901ad649b3ef52f8b43f582fa5b,SOZLQPF12A6D4F4776,1,View From Heaven,Ocean Avenue,Yellowcard,2003
6e240eea9c3992fc27373129c30a1ccb05810497,SOQWZAB12AB017C6F7,1,Spaceman,Spaceman,The Killers,2008
7ee38be1ad06e49c684460a06f204a0682c57b57,SOTPDUH12A8C133980,3,Runaway Train,Grave Dancers Union,Soul Asylum,1992
831a55f674808f31aab537601c87ccdd5bc4b8bf,SOPQLBY12A6310E992,8,Creep (Explicit),Pablo Honey,Radiohead,1993
07dfd6c9037abd473586217e93e0031df3b93822,SOAXGDH12A8C13F8A1,1,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
617c29a581c573150c291078f9c59a13c937f8d8,SOSCPOI12A8C139F02,1,Paralyzer,Them vs. You vs. Me,Finger Eleven,2007
70ce1e2b29acc2e3a485f0d8830a6bb1c5ea5fc8,SOUKAOJ12A6D4F7C91,1,The Pyramids,Gettin' My Mind Right,Tim Wilson,1999
43d55dc456dedf7f19fc540ede185c14cc773ef7,SOCRWTG12A8AE47DCA,1,Wish You Were Intro/Wish You Were,Don't Look Away,Kate Voegele,2007
1c687456bae9d3a54fb7013f14d06b5a482cb649,SOESTZQ12A67021556,3,Hurt,The Downward Spiral,Nine Inch Nails,1994
eb39985e768dc4c0deca047ce31b8f8c87947ab3,SOUGOHW12AB018AEA3,1,Not In Love,Crystal Castles ( II ),Crystal Castles,2010
dd7a841f9307968eef0bf41275da670462c39f17,SOSDPYF12AB017FE44,1,God Is On The Radio,Songs For The Deaf,Queens Of The Stone Age,2007
e2e5217b36243e24d2d8047a4217ddc680a7c0a7,SOQGLXC12A8C136AD9,1,Perdiendo El Tiempo,Grandes Exitos Vol. 2,Vilma Palma,1993
7335cd51be287e729fd21e1d067c966d57c62b14,SOPLAHV12A8C13D110,3,DVNO,Justice,Justice,0
6a003fd439cdc0f72cb8d135f92338db7ec6636f,SOPVQLJ12A67AE2281,1,In The End (Album Version),Hybrid Theory,Linkin Park,2000
74698e93ee0416ecab7c0d75af275cd0f95254b0,SOUCIME12A8C1432EB,8,Que Tengo Que Hacer,Talento De Barrio,Daddy Yankee,2008
847c76da70013b70747f56ee21eb9e9d3eb0589c,SOTLWOA12A6D4F7DB3,1,AMOUR,Reise_ Reise,Rammstein,2004
c63170a7c5b7e23214970682cb40a95969d35149,SORFVMQ12AB0184135,2,Cousins,Contra,Vampire Weekend,2009
f2a30cebffa76b5a643442ea8a79bb23c1a20a3e,SOPGMTH12AB0185A62,1,Blue On Black (Album Version),Trouble Is...,Kenny Wayne Shepherd,1997
4b3ad4da6c6922e10bfac5d640ab03506f5b1af8,SOYTQTK12AB0181883,2,The Last Resort  (LP Version),Selected Works 1972-1999,Eagles,0
8bb1c8f119c19b89a15700f46d8d517024957106,SOEXEYP12A81C20BFF,1,Hello Sunshine,Aretha Now,Aretha Franklin,1968
bd449c8bf97f6bc3bd0063203c4013d461d33ebd,SOHIWSV12A67020042,1,Where I Stand,Days Of The New,Days Of The New,1997
a05233cc69a652abd19bd4c95f035aebefeb5823,SOORKXG12A81C217A2,4,Hope There's Someone,I Am A Bird Now,Antony & The Johnsons,2004
0428bbba9f9d545a67e95ecf3f9d9a1d67ce3463,SOWGCMN12A8C136E44,1,Una Confusion,All Access,LU,2006
de3ca97231209ac0ab07ca7de0bebea83c8b18ad,SOOUHAR12AB01883A2,1,In The Sun,In The Sun,She & Him,2010
26d18048deae448dd8e07aa9f44b534b48bed171,SODJWHY12A8C142CCE,3,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
8a269d63794fc14001de0ba84663aea7ad3c776e,SOTTTEQ12B0B80CA01,2,Blood,Fantastic Damage,El-P,2002
b1b1ae183bfda2770beda27938878821c33baf38,SOPHUCL12A6D4FB69B,5,Sowing Season (Yeah),The Devil And God Are Raging Inside Me,Brand New,2006
fa91a437c5e2bc948651e0cc25708c8f5a8c3c18,SOUMOMJ12A6701DFDC,2,The News,Brushfire Fairytales,Jack Johnson,2000
7a4b557df3e3d4dd62617700427a183fec9b52b6,SONBNVV12A8151B825,1,Monkey 23,Keep On Your Mean Side,The Kills,2003
4faaf70e20a75bbed148bfbe05cc027b2d1fd0dd,SOVJUYC12AB018079C,1,Product Man,One Man Band Man,Swizz Beatz,2007
4d6dd108ae2814281c4ca4b641efabd046b1758f,SOTDKEJ12AB0187AAA,1,Shine Shine,Oi Oi oi REMIXED,Boys Noize,2007
f58480f01592eeb5da2ad9545e06ef8cc706ef21,SOBONKR12A58A7A7E0,15,You're The One,If There Was A Way,Dwight Yoakam,1990
7290b12824629b7476ad930783ad537a05a879e9,SOGAXZQ12A8C13EFF4,1,Tu Y Yo Somos Uno Mismo,Tu Y Yo Somos Uno Mismo,Timbiriche,1999
5a002cf1e287d53d40447fd3fec007c997d1fb74,SOILCDH12A6D4F7794,1,Call U Out (Album Version),Cassie,Cassie,2006
e0eeff31c4975103c873b118626fd94bd90564f5,SOVDSJC12A58A7A271,3,Ain't Misbehavin,Summertime,Sam Cooke,0
600ca38d0b3c0e1a43907b49fa369b00855f936f,SOULTKQ12AB018A183,6,Nothin' On You [feat. Bruno Mars] (Album Version),Nothin' On You [feat. Bruno Mars],B.o.B,0
70b9527346bdc81f0785d0a2af4030c9789f197c,SOGOMEI12A67ADE989,2,The Well And The Lighthouse,Neon Bible,Arcade Fire,2007
b7c547d00401928d260d7b0b697e3db6cac34eaf,SOXGQEM12AB0181D35,3,Speechless,The Fame Monster,Lady GaGa,2009
2b1dea87d94c20dde9768fb836f734746013a523,SODVBSW12A58A80F06,1,Goccia,Nido,Cristina Donà,1999
6c98a9c9879a338e64c015b40ad06133b13da4f2,SOYWTUB12A8C13B429,5,California Waiting,Youth & Young Manhood,Kings Of Leon,2003
77c5dfc792029617007695c3a8f99a33be10bbf8,SODFKXK12A6D4F76FE,1,Far Behind  (Album Version),Rhino Hi-Five: '90s Alternative,Candlebox,0
c4856e595823e7e2607ebfe588ec7ce5eb29ea88,SOMDVMS12A6D4FB8C6,1,Citizen Erased,Origin Of Symmetry,Muse,0
d23e488ee6394438b8252b7421c417d9b83a6b05,SOPEOGA12AB017B694,1,Human,Just Dance,The Killers,2008
2f113dc796aba1acefaf0955c4ac0c299484d19f,SOOXJDU12A8AE47ECB,2,Again & Again,the bird and the bee,the bird and the bee,2006
589b41a9515cb74da65acdd857e2eaa55587c59f,SOVYAGC12A6D4F9690,4,Swisha,Classics,Ratatat,2006
8185403ca59e99f7a21fb7e45422226a34a0b665,SOTPNMH12A6310F116,1,Caught Out There (Explicit),Caught Out There,Kelis,2000
de9f59adc2abb31c8478a0239b07a39001d5be1f,SOTHABI12A58A7DACB,2,Perfectly Lonely,Battle Studies,John Mayer,0
0e6016f4f18ea391939af9845e335965d64f6b14,SOSNOSA12A67ADA05B,1,Woman,NME Presents Essential Bands 2006,Wolfmother,2004
52843949671b246e56ec8842cadb599e32d998ba,SOKIVON12A6701FBB5,2,'97 Bonnie & Clyde,The Slim Shady LP,Eminem,1999
f2ff82e588bd494d6f894887edcf9f5e3e7a6cc3,SOINJVD12A6D4F91D3,3,My December,Hybrid Theory,Linkin Park,2000
5711875efee5d61fba1148c28600d05854120fda,SOJPGNH12A81C2160E,1,It's A Hit (Live at 93 Feet East),It's A Hit (Live at 93 Feet East),We Are Scientists,0
5bfaaf85eccf84421db442a20b883160505827af,SOCGWCK12A67020F39,2,We Belong Together,R&B Divas,Mariah Carey,2005
bb625f1d4245783a9b3801ce0ad2c24651000ffa,SOMCMKG12A8C1347BF,5,Le Jardin d'Hiver,Smile,Jacky Terrasson,2002
a33c98d68030392526e4bef6d8126febbaf9be09,SOCSHHV12A8AE45F45,1,Crying At The Aquarium,Identification Parade,Octopus Project,2002
b558a4e3e62ca128a9c2cc6a18b77b7727a0236c,SOZHJKI12A81C2248F,2,We Will Become Silhouettes (Album),Give Up,Postal Service,2003
3655ca69bd422a27d70a1c02d818b4204a848c73,SODQZCY12A6D4F9D11,1,El Cuatrero,From Argentina To The World,Miguel Calo,2001
0cdb4078457322367f401993b9a2903649243d06,SOCNAXF12A6D4F9B34,1,Creil City,Fat Come Back,Alliance Ethnik,1999
6c99ee8a6566dbaef530a7fc929af5cca34c18e7,SOGUQKI12A8C141C1D,3,Glamour y Violencia,Glamour & Violencia,Once Tiros,2005
bbf6a2833d12634fc218120081600e368e5a5524,SOQZOMP12A6D4FD39D,1,Dear God (Album Version),Dear God,Avenged Sevenfold,2007
ca20fd80c919426cdce03decc505c7bff96bfd81,SOLCKBV12A8C13CEC1,1,KissKiss,Hôtel Costes 8 by Stéphane Pompougnac,Parov Stelar,2004
67d37e6b03372455db378cb0393809239ca9bdf5,SOUVTSM12AC468F6A7,6,Drop The World,Drop The World,Lil Wayne / Eminem,0
4686f434463324ebf4b70b3615099c144f32f377,SOTWYCQ12A8C137B43,1,I'm Already There,I'm Already There,Lonestar,2001
88ed08f92889c33e064f5e6d42cf2f177f3566e7,SOOEEAQ12A8AE46374,9,The Heart Of Life,Continuum,John Mayer,0
262b3768493e7cbd7f73ab56d71575be733df4d9,SOZCWQA12A6701C798,2,The Next Episode,2001,Dr. Dre / Snoop Dogg,1999
cc62e608a1a21353e1673817973235cde4116bad,SOPDRWC12A8C141DDE,1,I Want You,Only By The Night,Kings Of Leon,2008
75f0e7b5ad900e72d7eb34f2f40bbe3ea634ae60,SODPPDY12AB017F767,1,Friends_ Lovers Or Nothing,Battle Studies,John Mayer,0
068bdd8d4244b0bf3f4e809f8ebc6b200bcd3f54,SOJCPIH12A8C141954,11,Hallowed Be My Name,No Sacrifice_ No Victory,HAMMERFALL,2009
687a8238f77d5a3651a6d5cac44a163f74ce2118,SOUFWEW12AB0180EB7,3,Epilogue,Amnesia,Asia 2001,1996
cd4bd425d2c281c7c0caa28eb190fa016546e8de,SOXGTRO12A8C143454,1,If It's Love,Save Me_ San Francisco,Train,2009
05d1a84d6184584e5a113c46e69efc9090f53c7c,SOUWZPO12A6D4F83E3,1,South Side (Digitally Remastered),Here Comes Louis Smith,Louis Smith,0
c18069f9577bcf157abf3ef365fa48b18bdef7e2,SOPXSEP12A67ADE986,1,Intervention,Neon Bible,Arcade Fire,2006
4540b216303f9cab3f8b95afae8d8d4198a0099b,SOYJPNY12AB01869CC,1,Kabul Shit,The Fear,Lily Allen,2009
9e1e05d666d36c1f4303de971734873a3b704963,SOEPZQS12A8C1436C7,1,Ghosts 'n' Stuff (Original Instrumental Mix),Ghosts 'n' Stuff,Deadmau5,2009
5f8c1c9447fd95b9c273c55807a92dbd5e128aff,SOCOOQD12A6D4FAC53,4,Naïve,LDN,Lily Allen,2007
610f6686b952fe99f3a45ff75a139e1ed519e2fe,SOSCIZP12AB0181D2F,3,Alejandro,The Fame Monster,Lady GaGa,2009
658994fa9327f45e16d0827e1e7efdc92cef5e61,SOIOHLX12A6702162F,1,A Man/Me/Then Jim (Album Version),More Adventurous,Rilo Kiley,2004
47e8acd3ea383282e8da583865c9d5ce2ab5b8ed,SOZVCRW12A67ADA0B7,1,When You Were Young,When You  Were Young,The Killers,2006
46ecde7da8186eb41a8db6712f6b91aa17e24f5d,SOWKUZM12A67AE0D37,3,Street Justice,The Looks,MSTRKRFT,2006
97d81b470b52dc63bed8c389901b16bfd57b8f82,SOVCJIJ12A8C143F84,1,Squirm,Big Whiskey and the GrooGrux King,DAVE MATTHEWS BAND,2009
4bf5bae2ff5638da0b3f36fd8dbecfc974cc68a2,SOLEIOT12A67021989,1,Laura non c'è,Lei_ gli amici e tutto il resto,Nek,0
cf83f01261d2372124c86ca94943d46c8111060e,SOJMUUU12A8C137A4F,2,Me & Mr Jones,Me & Mr Jones,Amy Winehouse,2006
764220ec53f8cf90a3d61c9b4a92a1643b125744,SOSDRTG12A8AE46382,2,I'm Gonna Find Another You,Continuum,John Mayer,0
c94c1c0b428937bc00704310baefd4cafd5848f8,SORJVDO12AF72A1970,1,Stockholm Syndrome,Absolution,Muse,0
fa97827e9cf2cd5e62e2a790c9d7ee19cd09e691,SOGLOXC12A8C143C29,2,D is for Dangerous,Favourite Worst Nightmare,Arctic Monkeys,2007
c7940dc36bbec1a858ebdb0a8e118c15762fc0d9,SOZTEZR12A8C14204B,8,Making Money Off God feat. Bus Driver,B-Boys In Occupied Mexico,2Mex,0
1e9375f4033b66fc3902dbd4e05b3d7da4558caf,SOXSQCC12A8C13D78E,2,Rapper's Delight,The Best Of Grandmaster Flash & Sugar Hill,The Sugarhill Gang,1979
d6d0740f0f29f7a6dbd3a89da5b948e7c90a1c80,SOCWKRM12A67020E08,16,Blue Savannah,Hits The Very Best Of Erasure,Erasure,1989
94f2793bb3e8be082301a198fd648339fe7421cd,SOGOMCI12AB0188C6C,1,Angel Echoes,There Is Love In You,Four Tet,2010
ce28970a12ca1619d6f4ce38032c267f6e729825,SOJTSBS12AB0183010,3,Toes (Album Version),The Foundation,Zac Brown Band,2007
4d377653655608cf4516d40253becc12c3cef6d0,SOYZKHZ12A6310ECA2,1,Only One (Live) (Sessions@AOL),Only One (Live),Yellowcard,2004
7bc045e040ebce95f2279f6e5b8016954ccbaf6d,SOTQUUJ12A8C141924,7,Scream Aim Fire,Scream Aim Fire,Bullet For My Valentine,2007
62c39ebced70b7a604682b8311215af24bf72ede,SOXDPFW12A81C2319B,2,Ribbons,Ringer,Four Tet,2008
fecdb889ff7e8c3705c0a95b5a06de23b4ee61b0,SOVALQH12AB0189114,2,My Sacrifice,Greatest Hits,Creed,0
da53e36c22ae2f6d4196c4e564d2f33a4f5b3a63,SOEKSGJ12A67AE227E,2,Crawling (Album Version),Hybrid Theory,Linkin Park,2000
7061a1b0892efc2a3735ab1338cef071a534f4e1,SOMCAFM12A58A7B024,27,Who Can Compare,Let's Not Forget The Story,Foolish Things,2006
edc19f85936d55d76b673d008bd2d220707af47a,SOGPBAW12A6D4F9F22,1,Livin' On A Prayer,Cross Road,Bon Jovi,1986
4f1b4c2e37b550e5c193138e2d5f9f9bb712dbb5,SOWFLJQ12A58A7A7D8,1,Goodbye,Exposed,Kristinia DeBarge,2009
50784873f30033ff3f55a3efea1bc05bffa08f67,SOCRRJX12A6701D96A,14,Run,Chocolate,Snow Patrol,2003
b033bbf2ebbf2c23d0a8e8b5fad7006fa3a2dd03,SOPKPFW12A6D4F84BC,1,We Don't Stop (Explicit),My Balls And My Word (Explicit),Young Bleed,0
3900014011105629c324736326cea94580687444,SOBKTKO12AB01857FD,12,Jolene [Live],Under Great White Northern Lights,The White Stripes,2010
771c9e3016efea7fa0a61549569bfb4d22e6a39d,SOKXVGY12A8AE4841E,5,Drunk,Confide In Me,Kylie Minogue,1997
2ba8d5298dc4581e17c83df2b476b252588fb1a5,SOFKABN12A8AE476C6,2,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
29a506ec43d50db7af9c5362bfba555b61e75de4,SONMOVN12A8C13C0C9,1,One Headlight,Bringing Down The Horse,The Wallflowers,1996
fc674338cd7267aa120e5eb4e969ceb94e0ebf47,SOAMIQK12A6701D94F,3,Don't Cry (Original),Greatest Hits,Guns N' Roses,1991
875135df420516521283ee9eb6300be84cba12b4,SOEYKYT12AB0180AF4,1,Rip Tide,Tri-polar,Sick Puppies,2009
