user_id,song_id,listen_count,release,year,song
575f6d2edc0aaf1570894f3590a528abd4f4e5a4,SOOABBO12A6701DFDA,1,Brushfire Fairytales,2000,Flake Jack Johnson
253e49496fb770ca5e6b66f64b9870906e717665,SOLUHHS12A58A81A6B,1,Beautiful,2003,The Trouble With Love Is Kelly Clarkson
cd7d8559a257066b471332e1f2ae9932d33f8c97,SOMQRLT12A6D4FCD10,1,Just Like You,2007,Was It Worth It? Keyshia Cole
f21ff5946d98fd07a405a4b42dfd97ce0ad1696d,SOPXLWJ12A8C132639,1,Fell In Love With A Girl,2001,Fell In Love With A Girl The White Stripes
5f9fdf141c2e51152ea2b0ff91ddb341533f7fb2,SOHIHSR12AB0184E8F,1,It's Not Me_ It's You,2009,Everyone's At It Lily Allen
ab9d858ace62c57661114fc6fb2d398a5bf1680b,SOAVIJW12AB018269B,1,Hot N Cold,2008,Hot N Cold (Manhattan Clique Remix Radio Edit) Katy Perry
1a2bdb78b0d69cadfb8924d565754025842e4381,SOEHSWI12A8C14497A,37,Den Of Thieves,2005,Fire Up Ahead The Trews
6c6565d9b42950fb6fee389ef8740a17880a310c,SOWRQYE12A58A7B2D5,1,Late Night Special,2007,Love Like Honey (amended album version) Pretty Ricky
4c1f297e729d37b4fdc080095d0cb5d19416018b,SOSCIZP12AB0181D2F,2,The Fame Monster,2009,Alejandro Lady GaGa
2bff4000368884f20e56196b591dfe830c246b40,SOJQUAC12A8C1373DE,2,Estopa,1999,Me Falta El Aliento Estopa
efd45237f3b10e8bd39f3f861447460d54ded757,SOVFYIJ12AC468A8A5,1,Sold My Soul: The Remix & Rarity Collection,2005,Passin' Me By (Brixton Flavour) The Pharcyde
b09666e893bbbb6eb66a38ad11f4ed87183192c5,SOWGIBZ12A8C136A2E,1,Aha Shake Heartbreak,2004,King Of The Rodeo Kings Of Leon
3a62afa71ba00e86201c0889d90ac52ccd943eca,SOOTKWZ12AB0181082,1,Slippery When Wet: Special Edition,1986,You Give Love A Bad Name Bon Jovi
1b9a3fd326f7aa4a573d38a557a41f16f7cdf20f,SOTXFZD12A6D4F73AF,12,Original Hits - Rock,1973,Daytona Demon Suzi Quatro
c2160c24712b9a27999a676fb3f0217ff072fde6,SOJOBMX12A8C141260,1,Swan Songs,2009,Pain Hollywood Undead
c8989b48c96c56ec7e119c8957cf63041239aef8,SOGCWUH12AC90732B0,2,My Worlds,2010,U Smile Justin Bieber
5d4bf0198ce8f284dd728bb6db0d7553c1281294,SOTJCZJ12A58A7E54B,1,Sonrisa Salvaje,1986,Yankee Rose (Spanish Album Version) David Lee Roth
c16aca915a84f16f2d1c393b058d9a6e5fcb8ad6,SOJTDUS12A6D4FBF0E,11,None Shall Pass - Single,0,None Shall Pass (Main) Aesop Rock
82b72dfcd8988c3fa5a03b7219fc0f04fb05164a,SOQQQMM12A6310DFCC,42,The Bends (Collectors Edition),1995,(Nice Dream) Radiohead
ebdfa5a80ea4fde9fcc2ff08b89b6439fbdccf5c,SONZWDK12A6701F62B,7,Maybe You've Been Brainwashed Too,1998,You Get What You Give New Radicals
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOIXKRK12A8C140BD1,1,Sawdust,2007,Who Let You Go? The Killers
9c4cb898c3d2cb87404abbe5562a13fe20ff2630,SOHYSXA12AB0186704,1,R&B 2006,2004,Mockingbird Eminem
3261ca7af9ce7833213df58b085641a9dda2396c,SOTVLQY12A58A798C2,5,Up From Below,2009,Home Edward Sharpe & The Magnetic Zeros
23e06558381286cd9c2cf2d07d4509f24f5df0f9,SOCKIDE12A6D4F6542,1,N.W.A. Greatest Hits (World),0,Straight Outta Compton (Extended Mix) (Edit) (Explicit) N.W.A.
d3e84133ddcc7b41da2195dae8db71fba9d63ed0,SOALVOP12A6D4F5DA1,5,Who's Your Daddy? - Single,2006,Who's Your Daddy?  Benny Benassi
ef2bef6edb492df94511c9bdb44e67cf386aaab4,SOUFPNI12A8C142D19,1,Battle Studies,0,Heartbreak Warfare John Mayer
b944b32ac4d5fe03f5a8c54e4a003e9b8c16492b,SOGJPMB12A8C13A9DB,1,In Ghost Colours,2008,Unforgettable Season Cut Copy
d6f79222147c9a2254f1c4b4250288e18be40c9b,SOMHLHX12A58A7AA5B,1,The Collection,1996,You Learn (Album Version) Alanis Morissette
d0cd0ee10b90248bb8eb1294e6a702614003114b,SOVWPNQ12A8C132A63,5,Exile On Mainstream,2007,If You're Gone (Remastered Version) matchbox twenty
767567737cb2fb902354f73ba27d4b75094f1224,SOAVFLR12A8C138576,2,Underground Vol. I,0,Now I'm High_ Really High Triple Six Mafia
77c5dfc792029617007695c3a8f99a33be10bbf8,SOLKLYR12A8C13898E,1,Konk,2008,Mr. Maker The Kooks
788a38533c250e40764620dafa19cd83d1879047,SOEGIYH12A6D4FC0E3,6,Mozart - Eine kleine Nachtmusik,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile) Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
530dccd19f1f4fd61072e33840a679cd4ba3d59a,SOAFHIF12AB0184446,5,Xs On Your Eyes,0,The Queen of Nothing + / - {Plus/Minus}
bb34cd15f7ee6e30ff140cfcd2f1610865d90ec8,SOQOSMU12A8C138957,1,Go With The Flow,2002,Go With The Flow Queens Of The Stone Age
b1910fe5be4eb02743eb41f768dd39b2109d8904,SOUEKFN12A8C13C509,1,Twin Cinema,2005,Jackie_ Dressed In Cobras The New Pornographers
52689423d00f5a77434e43cd9b068998bae2ac1d,SOFJKDY12AF72AA475,1,Pablo Honey (Collector's Edition),1992,Lurgee Radiohead
8e7c0216dab1908d4b1dc55bdbba748d60204d06,SOTPQFM12AB017AC9E,3,Somery,1982,I'm Not A Loser Descendents
ec4952c8a3ad7bee6601855dc72ee6ea6e0581b6,SOQJNKS12A6D4FBF52,3,The Boy With The Coin,0,Boy With The Coin Iron And Wine
8d5c1ca88676f10a1f0b93e132af76f51da90ced,SOADJQJ12A8C141D38,1,Halo,2008,Halo Beyoncé
f1f9cbc8f48feee490753eb5c10736b5fd8d5bae,SODTHUS12AF72A1D16,2,b-sides and rarities,2007,War Pigs Cake
8283cc38bb3400b882f7b6535025be652d726256,SOFLJQZ12A6D4FADA6,2,Nova Bis-Cartola,1974,Tive Sim Cartola
f856f3ab69e5183a458b5c008bce3fceccc8d292,SORDKXC12A58A7BE61,1,Goodbye,2007,Shine Ulrich Schnauss
5d69cff15f4f773870f084506d857bafd074d6a3,SOQXNGV12A6701E312,14,Party Triple Set,1979,Funkytown Lipps Inc.
aec395e6c69afe3f45d787832d43eade2c96cbd8,SOYHHCO12AB01891DA,1,It's Not Me_ It's You (Special Edition),2009,Never Gonna Happen Lily Allen
61fa02d4427dc2a76c17becd72885c4f6ff4a36f,SOWWCNJ12A81C1FFA5,5,Every Breath You Take : The Classics,1981,Every Little Thing She Does Is Magic The Police
adb92718059bd19deddf37560d34aced2327b756,SOPXBSU12AB018917D,1,Chulahoma,2006,Meet Me In the City The Black Keys
15c4cc7f6a02a00aebff3a8699a167910762dc0b,SOUHNQN12AF72A3DE3,1,Corinne Bailey Rae,2006,Till It Happens To You Corinne Bailey Rae
842a0c33c9c8ea52ebefa00658c17ebb862a369e,SOLVEIV12A8C140229,1,Feng Shui CD 1 - Falling Petals,0,Little River harvey summers
c318ddd591a720dc16917b6d214a011ecd90cafe,SOSVPIE12A6D4FA873,2,Parachutes,2000,Shiver Coldplay
a17522c9bfaeab79d6c67910c8a95fc51f1a64d3,SOFQYNW12A8AE4560F,1,The Best Of Sade,1984,Hang On To Your Love Sade
5637885e08358f60d5479f78f6755f4cbcee3cf2,SOQPECZ12A8AE48B63,1,Ultimate Summer BBQ,1982,It's Raining Men The Weather Girls
ffb29668f727c9e568f0a248610f14751065c551,SOPABZM12A6D4FC668,5,Less And Less And I Don't Love You Anymore,0,I Think I'll Live Charlie Louvin
de6def5becac760e44881b010cab74e760c32498,SOFLOUP12A58A78897,3,Friends/20/20,0,Cotton Fields (The Cotton Song) (Digitally Remastered 01) The Beach Boys
28aeae279084e547823ece484079d0e9dc82002e,SOQMFQX12AB0189E9A,1,Born In Babylon (Bonus Track Version),0,Here I Am SOJA
8cfa0873b32200811472f348ceb761a992f1aaf7,SOKOAXN12A8C13C92E,1,90's Rock,1989,Hey Jealousy Gin Blossoms
02f4860e24c5b3f257e47e3a144ce9c6338e68ac,SOGOPZL12A8C13CC50,1,Todo se transforma,2008,Todo se transforma (Cara B) Jorge Drexler
90d2951cd918fa4630a4121ebe64ae069060983d,SOGDTQS12A6310D7D1,2,Like Water For Chocolate,2000,The Light Common
bcd284e23842e986d330264b790d66523aedb8b0,SOVKGVY12AB018537B,2,Amnesiac,2001,Packt Like Sardines In A Crushed Tin Box Radiohead
7f295b4e6efff9631a4af0b3126e2397e0ce3059,SOARUPP12AB01842E0,7,Man On The Moon: The End Of Day,2009,Up Up & Away Kid Cudi
01bfc7a9f779178f71bccb222cdb246b92694c94,SODLOYF12AB017BBCD,1,Artist Karaoke Vol. 36 (Sing the Songs of AC/DC),1976,Jailbreak Charttraxx Karaoke
37aa3430e10a45de84e3a397623e0b2bf1899a81,SOUOEMP12A8C13866E,1,Decent Work For Decent Pay,0,Paper Planes M.I.A.
ca565fbb797a769efd5cc6bfc9bd1c448bace5f2,SOLDJLX12A6D4F9A78,2,Album of the Year,1997,Last Cup Of Sorrow Faith No More
fbc97c34f7b7c4c1008c125e1d9afbc888216111,SOLWOMR12A6D4F8AC3,3,Drive Time Anthems,2006,Put Your Records On Corinne Bailey Rae
4d2841b2a116a13e7e1169aea83710349a89d388,SOZVCRW12A67ADA0B7,1,When You  Were Young,2006,When You Were Young The Killers
d949f6819dcf6c383306bc1a1efeb5628bf0e03c,SOHKJWA12A67AD8700,1,NOW Dance Anthems,2002,Heaven DJ Sammy & Yanou Featuring Do
ae1e780597a164eb2d03ece797c7092c99971a7d,SONFUHY12AB018259C,1,The Bends (Collectors Edition),1995,Bones Radiohead
d025fbb1368411e40bf6598bdd6566b2ee9c929b,SODBMSF12A8C135DFD,1,Los Angeles,2008,Melt! Flying Lotus
51289fb79d9f530c72898ab2d46ab21472112ca8,SOMESIV12A6D4FC6F2,2,The World We Live In,2006,The Kindness Of Strangers Radney Foster
4842204fd20198f3695f940df44932711011714c,SOODZZZ12A6D4F7567,1,Woke Up Laughing,1998,Casting A Spell (Remixed) (1998 Digital Remaster) Robert Palmer
cd7ed377fa0f54733e233500616f9999175e1351,SOJHUDN12AF72A7ACC,1,D-Sides,2005,Bill Murray Gorillaz
eee478455f6af05aa4223f0391c0ca63a07ddfb7,SOZEGGJ12A6701C0BF,5,It's Time,2005,You And I (Album Version) Michael Bublé
95b2ebf54cd69d732fa433ee8994be5818793efb,SOXLOQG12AF72A2D55,5,Hello Nasty (Remastered Edition),0,Unite (2009 Digital Remaster) Beastie Boys
b3dcce6aa9b6b131a5392f8eb86ac380df427f1c,SOHHJVR12A6D4FA433,3,Believe,2002,Intoxication (Album Version) Disturbed
dd7a841f9307968eef0bf41275da670462c39f17,SOBSICO12A67020895,2,The Very Best of Bananarama,1983,Cruel Summer Bananarama
752fea2530292cd0d1b178f20ed83c50ecd383f9,SOCZPAT12A67ADE983,1,Neon Bible,2007,Black Mirror Arcade Fire
009d937a5932f21bc125e3792519242905ac931f,SONIQRE12AF72A2B02,2,Fallen,2003,Bring Me To Life Evanescence
e36ac07503af4c81273542d5e70e0f15e728912a,SOWGXOP12A6701E93A,1,Without Me,2002,Without Me Eminem
94024e65cc32f00d688dba893832ed198e28994d,SOEBPXF12A8C14295A,12,Heartbreakers (N),1978,Just The Way You Are Barry White
da803b651114890ed0ff63caeac8bc2ef1713f45,SOXLHMB12A6D4F7DDD,3,Reise_ Reise,0,REISE_ REISE Rammstein
74b23283d92e4baef58b4c5f2953b110004e87a4,SOXKOIY12A8C13C1EA,4,Take Me Out,2003,Take Me Out Franz Ferdinand
ba2c8bb83c606fd25ddb4e7d7981bac3bc7c5502,SOPDIDL12A58A7ABF0,2,Me Verás Volver (Hits & Más),1986,Prófugos Soda Stereo
0296b76adf376598f9f974b5181b9f65a27683a2,SOGJJON12A67AD9554,1,Sam's Town,2006,Why Do I Keep Counting? The Killers
199aea27521459ee06353a471fea4699044571e6,SOVOFJP12AB0185555,1,The Time Of Our Lives,2009,Talk Is Cheap Miley Cyrus
c57e8a3508e7ab042d1637ac9f33428c0f82f568,SOWQOMG12A6701D1F3,3,Brand New Day,1999,Desert Rose Sting
72ad0d719acb42ba317d2c4bb8fa854a83a46bbb,SOXPDDQ12A58A76829,1,O Mundo E Um Moinho,1976,Sala De Recepção Cartola
eab69e6ef4077725e872f9e037c5d60f8d952664,SOIMCDE12A6D4F8383,2,Musique Vol 1,1996,Around The World (Radio Edit) Daft Punk
2ad7c6d1f1169dfa5ee4d85838b73734a6cf5533,SOVHKJL12AB017E2B2,6,Mutilation Mix,1996,Superballs Insane Clown Posse
1ba654f335c39c950d6178566b69a1cb23d5d20b,SOWGXOP12A6701E93A,1,Without Me,2002,Without Me Eminem
d25bdf8955b8bb06488424eb2aa508d6ed939b3c,SOORCUY12A67021562,10,The Velvet Underground & Nico,1966,Femme Fatale The Velvet Underground / Nico
ffb125bf50db1e23009ad5c313b0e637ad88e234,SODEYDM12A58A77072,1,Lights & Music,2008,Lights & Music Cut Copy
b63351938c3b834021b88c4f3c809d1a017e94ba,SOJNQZO12AF72AAE32,6,Ultimate Hits Latino,2004,Ya Nada Queda Kudai
5b3d37be3d555bbf3dcefb5a7dff5d0be7c25044,SOADISH12AB018DFAC,1,Blockbuster Movie Hits,1995,Talk Show Host Radiohead
bfe8d6d1e32d9de12c632d68712e7e4a23416e93,SOQGASJ12A58A76E18,1,Bred 2 Die Born 2 Live,2006,Like Me (Amended Version) Lil Scrappy
c7f637f98d84f8941e9769451b065cd7f31ea193,SOGDIJP12AB0187D11,16,Anywhere But Home (Live),0,Taking Over Me (Live in Europe) Evanescence
13f974c5f9fd72385f91d1d3616590ff50c21f82,SOCDVMQ12A6D4F71B0,2,The Best That I Could Do 1978 - 1988,1982,Jack & Diane John Mellencamp
7c239dab7f95bda7e1d29418feda3df27eb2de2a,SOXAHKA12AF72A5A65,1,Verde Que Te Quero Rosa,1977,Verde Que Te Quero Rosa Cartola
c7328332c1d3b9ae1d2fe6c8189e026bd995a178,SOWGIOT12AB0182847,4,Always Like This,2009,Always Like This Bombay Bicycle Club
41b52d82f21c9cf021add4147c42d8afb8641923,SOXMDUA12A8C1338E7,1,Neon Ballroom,1999,Ana's Song (Open Fire) Silverchair
d1dfbbf96ed04ec86190c0d65f90dfb2420d0169,SOGUUQH12A8C1427D6,3,B'Day Deluxe Edition,2006,Ring The Alarm Beyoncé
7b08c53a3cc7b2c9ef8e5dfcbf888c71144288f3,SOEQJBS12A8AE475A4,10,The Road Mix: Music From The Television Series One Tree Hill Vol. 3,0,The Funeral (Album Version) Band Of Horses
84643e345905c2556ea48edf3cfbe1f3708be8f6,SOQQYKH12A58A7F534,1,Initials SG,1968,Bonnie And Clyde Brigitte Bardot / Serge Gainsbourg
a123a983cd326dd8eca529d8b1bb28a29e41187d,SOXLWPN12A8C143667,1,Conditions,2009,Rest The Temper Trap
33e5bb3e40d970090cdd465c4e4840ae12f2f605,SOWRTJD12A8C132704,6,Aerosmith,1973,Dream On Aerosmith
4a04e74705b01a88cca1c99fea9089c3a3ae3b20,SOXEYIE12AB0180212,2,More Than A Game,0,Drop It Low Ester Dean / Chris Brown
96b0b8b2f3a57ee85021c102c50d6b0f579f031f,SOCHYVZ12A6D4F5908,1,Metallica,1991,Enter Sandman Metallica
6fd11ab33aa5852a8c80646f65014f72e6173eff,SOSAGXR12A6D4FB483,4,Aunque Cueste Ver El Sol,2004,Al Vacío No Te Va Gustar
902e550a0e7037a7740836fc9f7de14cf29b1ef3,SOGKVFL12AB0185E42,1,When I Grow Up,2009,When I Grow Up Fever Ray
6344cb8b50915ddea1efffdc5031d615a5211934,SOPXWLG12A8C13E75D,2,Sing You Sinners,2007,Rhode Island Is Famous For You Erin McKeown
647d2b54d27d379e20708bcdfbce2bba8a8dddf3,SOXSQCC12A8C13D78E,2,The Best Of Grandmaster Flash & Sugar Hill,1979,Rapper's Delight The Sugarhill Gang
8d9371ad9abc0b7fd161a039d7276ffa0df9aa04,SOQTFXB12AB0180806,1,Swan Songs,2008,The Diary Hollywood Undead
376c7f99deaef89008702ef25479e09e2718aa07,SOWQNSQ12AF72A42A5,2,Veneer,2003,Crosses José González
6a09d91760c3c5ff1f0c524313dcf113730a277e,SOEPZQS12A8C1436C7,1,Ghosts 'n' Stuff,2009,Ghosts 'n' Stuff (Original Instrumental Mix) Deadmau5
277a17cec93b224acd5ffbe57ff82168aa8750ed,SOHXKKN12A8151DCDF,2,No Wow,2005,I Hate The Way You Love The Kills
74a2896344f5a563028591018c99f43dca82b943,SOXAZQV12A58A7CA69,5,The UA Singles 1977-1982,1978,In The Shadows The Stranglers
58bbd72dfe0797cfbc6dd0cf6f203a033dbb1a84,SOOCKPO12A67021D10,4,Teenage dirtbag,2001,Smooth Criminal Alien Ant Farm
66571137a23c897f1b69f0c56274365092bf5e3d,SOYEVUY12A8C145F58,1,Magic Potion,2006,Strange Desire The Black Keys
f8cda5fe91c6bbb7b52acf3b2ebbaf0eca66d649,SOCHTHF12AB017E206,1,Roots Of Blues,2004,Don't Start Me Talkin' Sonny Boy Williamson
115319b279fdca5dcf8db50ce59e8c7cdf380a8c,SORBCRG12A6D4F8440,1,The Liverpool St. Dance (Album),1962,Do You Love Me The Contours
a2e5672c45d7ae2151fe95e91f2acc3216da49b6,SOYEJQY12AB018696B,1,Gaucho,1980,Babylon Sisters Steely Dan
97771626dcf8840bfa2ce7d2b7e80045cb993855,SOODKRN12A8C133DF5,1,Coco,2007,The Little Things Colbie Caillat
864427f82c876ee5f812abf22cedac435e36868c,SOHWXEU12A8C1320D1,5,Dans Ma Bulle,2006,Dans Ma Bulle (Edit Radio - Live 2006) Diam's
7b859382063fed40ed2f2442eaff198141253b58,SOTIFJG12A6D4F786C,1,Los Maxis De Los Pericos,1994,Molly Los Pericos
b54e37133dbde00ce8c4ee0e7f1cc61d06e6f918,SOJWJRF12A6701C572,1,X & Y,2005,What If Coldplay
f2a9531105111e4c69b764db55f6da0b636027b1,SOWYXDG12A6702146E,1,Adventures Beyond The Ultraworld,1990,Little Fluffy Clouds The Orb
696668923b71c86dceeebc87109d7b824bc6f159,SOCIUSI12AB018DD03,2,Time Bomb,0,Falling Iration
fec3bc0ea0571ce9bc47a8bfd7118ca9cb6dd61e,SOZXVUF12AC909762A,1,Underachievers Please Try Harder,0,Your Picture Camera Obscura
0be561b2480d8d4186582c3c469f1a3dfee987f8,SOGTQNI12AB0184A5C,1,Ocean Eyes,2009,Vanilla Twilight Owl City
1071264abe2103b6c49f2c32a705f861b8b9e10c,SOPAPDZ12A6D4F979E,6,Mi Sangre,0,Fotografía Juanes / Nelly Furtado
449baa12d31e053587fbf0dae27b5962fcdc95d2,SONDWXT12A8C13C37F,1,Fur And Gold,2006,Seal Jubilee Bat For Lashes
49ada807d88545ee02024552bdb37da2deb32d1f,SOLQTBU12AB018191B,1,In Our Nature,2007,Fold José González
7682b47905bdf67a2b7a3a22a11fac6d81d1ca2d,SOOMUMM12A6D4F91DC,1,Meteora,2003,Don't Say (Album Version) Linkin Park
3c30d424baa3e12f7da1114a173eebac1370a976,SOJMVBR12A8AE47629,2,Over And Underneath,2008,Hold My Heart Tenth Avenue North
043e9ff2a94ea28c2704cd65e0b81b1c70cbdb83,SOQAJHW12AB0186004,1,Brothers,2010,Every Lasting Light The Black Keys
431322cf25248f21da3d9a18ddf3216abd10938f,SOBATYS12A58A76C6E,1,Karaoke: 60's Star Power - Singing to the Hits,1963,Greenback Dollar The Kingston Trio
34a86e3261164f479935b66788b93bed174ff26e,SOHSSOW12AB01860A2,3,Live In Chicago,0,Pas De Cheval [Live In Chicago] Panic At The Disco
1ba09447ccc8321c926b86d69376737040534322,SOIMCDE12A6D4F8383,7,Musique Vol 1,1996,Around The World (Radio Edit) Daft Punk
9d2606a038e4a29581eceaef9281e9ff168430ec,SOLSPST12AF729F85D,3,Supermassive Black Hole,0,Crying Shame Muse
f13e19569792d39a8304903d17c28e88c169ae05,SOCHTHV12A6D4F9791,5,Mi Sangre,2004,Para Tu Amor Juanes
431df4b67988f72cf897d7cf4378806972d71f38,SOWVEND12AB0183608,1,Tom Petty And The Heartbreakers Live Anthology,0,Runnin Down A Dream Tom Petty And The Heartbreakers
81bce979b2c1c0c98694034dcfc0b5c270b92f9a,SOLFXKT12AB017E3E0,1,Karaoke Monthly Vol. 2 (January 2010),2009,Fireflies Charttraxx Karaoke
ee93e3ba97501b624e08b403a6e13e9da8bc8e23,SOEGIYH12A6D4FC0E3,10,Mozart - Eine kleine Nachtmusik,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile) Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
2de1f57af9be6b80c64d1b88a74f947852625a09,SOPPROJ12AB0184E18,1,Pursuit Of Happiness,2010,Pursuit Of Happiness (nightmare) Kid Cudi / MGMT / Ratatat
1522450bf44d1bc5be76cfd5aa56c83615caff0c,SOZQQLM12A58A7B019,1,Silent Shout An Audio Visual Experience,0,Heartbeats (Live) The Knife
848553482edda04366bc378d69b9ea145db3b757,SOPRSHT12A6D4F7FC1,1,As Cruel As School Children,2006,Clothes Off!!  (Explicit Album Version) Gym Class Heroes
3490710f66c342d6b6bc09a1195bb2577600f91e,SORJUET12A6D4F9591,1,Broken Boy Soldier,2006,Broken Boy Soldier The Raconteurs
c9666a1ad76eaa92e242188de5b859551eb715ee,SOEPGZU12A6D4F91E1,1,Meteora,2003,Breaking The Habit (Album Version) Linkin Park
c1b037ab4fb72712bc572b7da2116a061c6df530,SOMJJEA12A8C13AE66,1,The Diary Of Alicia Keys,2003,Harlem's Nocturne Alicia Keys
9622df20cc240f7e0510749a703be374a6709f97,SOPREHY12AB01815F9,1,Incredibad,2009,I'm On A Boat The Lonely Island / T-Pain
4c98d6ff8aa08e07fd1ebdba8d77ed3e6d4603e3,SOUYCCS12AB01804F2,3,Weathered,0,One Last Breath Creed
12d2edc99ab5981e750bca78ed5bf6bc14be29ef,SOUEUYT12A58A7DB62,4,Greatest Hits 2001-2009: Deluxe Edition,0,Gia Despina Vandi
3b71499d91054061d623fa67fdc79040dab37177,SOXLOQG12AF72A2D55,2,Hello Nasty (Remastered Edition),0,Unite (2009 Digital Remaster) Beastie Boys
d336da7e6c77ec72f5b3f56dbe493c18a607105d,SODDNDV12AF72A986E,4,Todo Cambio,2006,Coleccionista De Canciones Camila
cb35ac51cb8ff64d4bff36572ee2758941548b1f,SOKUPAO12AB018D576,1,The Only Exception,0,The Only Exception (Album Version) Paramore
76c44ebf0ae6902bf15a4d1605ee4698896544b0,SOGKZXO12A8C13E3EE,1,Happy Songs For Happy People,2003,Stop Coming To My House Mogwai
09b80dc8dfcd951f1aff567f48fc12f241775a36,SOPREHY12AB01815F9,4,Incredibad,2009,I'm On A Boat The Lonely Island / T-Pain
211957d07c277e1dc7c19b14b69dd39a20338c6e,SOUDEUC12A6D4F95A7,1,The Gulag Orkestar,2005,Bratislava Beirut
34a84abf76ee22c10fbdb2a105827526d338ac56,SOAPBTS12AF729BFB8,2,The Places You Have Come To Fear The Most,2001,The Good Fight Dashboard Confessional
29d6e72b2af3b9eb66c59b3b021e97fcfd99aa90,SOASEMJ12A8C13C490,1,The Very Best Of Reginald Dixon,0,Eton Boating Song/Wyoming Lullaby/The Wiffenpoof Song (Baa Baa Baa) (Medley) Reginald Dixon
4d62f2ae597915fcdc62608bf3765e0772802090,SOXUSCU12A6D4F9C81,6,Mi Sangre,2004,Rosario Tijeras Juanes
a7f6409e0399c36349be57d5f3ac0ba6db6feb9e,SOOVFYS12A81C23135,16,Brit Awards 2009,2008,Violet Hill Coldplay
3494f232cd660da95da9a50356201c63b42e2a69,SOVEUVC12A6310EAF1,1,Curtain Call,2004,Just Lose It Eminem
4796766d83378189006619a9a50e4cc7e72925bf,SOTLQEB12AB0188BEC,20,Ready,2009,Love Lost (Album Version) Trey Songz
18baa82b001cfd6939470a3fedb68f4cdcc8604c,SOEBGCQ12AB0182CD0,5,Fitz And The Dizzy Spells,0,Fitz And The Dizzy Spells Andrew Bird
410576620e7a5a03a486ea31ec41aa5d218cf322,SOTWNDJ12A8C143984,2,Save Me_ San Francisco,2009,Marry Me Train
079c879e6c85127fa26a19015ae882982ccaa327,SOWOMMY127F8096DF9,1,Time To Pretend,2005,Time To Pretend MGMT
a13a4415db0646417d421c411461f9f6f4fbb0a3,SOPUSNZ12A6D4F9684,1,Melody AM,2001,Poor Leno Röyksopp
26c3884280d5368e1159c49870c9237eec66ee79,SOTKGXC12A8C1369C9,1,Born In The U.S.A.,1984,I'm Goin' Down Bruce Springsteen
ee8c8f114600a68b2e95b68015a63fa52f3c4da6,SOJJHCR12A8AE464DE,5,Alive 2007,2007,Around The World / Harder Better Faster Stronger Daft Punk
4e7ab7bfc8537aaca43590acbb750385464ae727,SOHHNMV12A67ADBADD,2,The Evolution of Robin Thicke,2006,Shooter Robin Thicke / Lil Wayne
2e0f52e7a1b1121c15bb87c3ae38f90343c53d64,SOMHEVM12A58A80951,2,For Emma_ Forever Ago,2007,For Emma Bon Iver
00df928a1055c08e8dd88f70f86d7e16ff19f136,SOAPHBN12AF72A60EF,1,Someone Great,2007,Get Innocuous! (Soulwax Remix) LCD Soundsystem
6a400d9eaa2ac476e64f34403deb2d8eb5e9a367,SOTKYBW12A8C13C3EA,4,For Emma_ Forever Ago,2007,Skinny Love Bon Iver
d1c60f8860383811035c3a4dbb080622a74d5a5b,SODINCN12A8C133486,1,Kickback,1979,Jambalaya (On The Bayou) The Meters
7c51cae5822e66b90b03a49f2502267a320980ef,SOPCYXP12A58A75EB1,14,Music From The Motion Picture Stranger Than Fiction,2002,The Way We Get By Spoon
7b60f23c142c0723133557aba631060e8ae0d350,SOGFKJE12A8C138D6A,1,Fleet Foxes,2008,Sun It Rises Fleet Foxes
042f39f8945a600b7bef1aee3b0905c251d4d933,SOGIDHJ12AB01800D1,4,Dark Horse,2008,Never Gonna Be Alone (Album Version) Nickelback
1755bb346bdb8420f3a7c79a72ea39b7b3b09b88,SOUGOVB12A6D4F76BA,1,Greatest Hits,1990,Stop Draggin' My Heart Around Stevie Nicks / Tom Petty And The Heartbreakers
3f741125253399c871de65661084e81a59353d1e,SOLIDNF12AAF3B5756,5,The Waiting Room,2005,Make Music Emanon
1adcd0137fabfe2c9b2828caf5b1c95bf7994337,SOHNKQZ12A8C13D0DF,1,Indoor Picnic Music,2006,Down Home Girl Old Crow Medicine Show
2b6e727dc409866ac7bb2ef1d8e93c579c57febd,SOPXKYD12A6D4FA876,2,Yellow,2000,Yellow Coldplay
ec46c2eeedfb3b69edeeac56f34ba2f2813b9bce,SOBRDAV12A6D4F7809,1,Shepherd Moons,1991,How Can I Keep From Singing? Enya
34b4a54c1952aa2ed767206cd582c9dfbd1d19b0,SONMMKG12A6D4F4661,2,Cricklewood Green,1970,As The Sun Still Burns Away (2002 Digital Remaster) Ten Years After
0fd9bf055399176ccb9b37eb51c4bace31bc637c,SODEVXZ12A67020A45,1,Late Registration,2005,Diamonds From Sierra Leone Kanye West / Jay-Z
b33a56b9a262f7318a845e73ea0575a03e98165f,SOKHKIM12A8C13BE29,2,Salsa Legende - Best of Willie Colon,1984,Gitana Willie Colon
d8aff7a9416c2070074de1d570cf3e8417c24d66,SOYEOCD12AF72A192E,2,Breakthrough,2009,Rainbow Colbie Caillat
